author_id,author_name,orcid,n_obras_ia,citas_ia,primer_anio_ia,ultimo_anio_ia,topic_principal,subfield_principal,institucion_principal,tipo_institucion,motivo
https://openalex.org/A5000014860,Aaron Walter Avila Cordova,https://orcid.org/0000-0003-3032-210X,1,8,2020,2020,Advanced Neural Network Applications,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5000026159,Christian Di Laura,https://orcid.org/0000-0002-6748-6688,1,9,2016,2016,Advanced Steganography and Watermarking Techniques,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5000090288,H. Tavera,,1,0,2020,2020,Seismology and Earthquake Studies,Artificial Intelligence,Instituto Geofísico del Perú,government,nombre_insuficiente
https://openalex.org/A5000110032,Luis Alfaro,https://orcid.org/0000-0002-0733-3129,12,68,2016,2025,Evolutionary Algorithms and Applications|Intelligent Tutoring Systems and Adaptive Learning|Fuzzy Logic and Control Systems,Artificial Intelligence,Universidad Nacional de San Agustin de Arequipa,education,ambiguo
https://openalex.org/A5000230099,Javier Penalva,,1,2,2022,2022,Solar Radiation and Photovoltaics,Artificial Intelligence,National University of Engineering,education,sin_candidato
https://openalex.org/A5000408901,José Oliden,https://orcid.org/0000-0003-2643-327X,4,3,2023,2024,Robotic Path Planning Algorithms|Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,ambiguo
https://openalex.org/A5000414724,Leônidas de Oliveira Brandão,https://orcid.org/0000-0001-8141-4798,1,0,2023,2023,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5000517614,Hernan Faustino Chacca Chuctaya,https://orcid.org/0000-0003-4955-4680,1,11,2018,2018,Speech Recognition and Synthesis,Artificial Intelligence,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5000709897,Yhony Mamani Arce,https://orcid.org/0000-0002-3661-6101,1,0,2021,2021,Computational Physics and Python Applications,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5000713401,Félix Melchor Santos López,https://orcid.org/0000-0001-8598-2151,3,35,2015,2024,AI in cancer detection|Graph Theory and Algorithms|Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5000912314,Jesus Silva,,6,34,2019,2020,Privacy-Preserving Technologies in Data|Authorship Attribution and Profiling|Neural Networks and Applications,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5000964175,Tiago Madeira,https://orcid.org/0000-0002-0521-8397,1,1,2022,2022,Bayesian Modeling and Causal Inference,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5001182801,E. Mingorance Moya,,1,6,2017,2017,AI in cancer detection,Artificial Intelligence,National University of Engineering,education,sin_candidato
https://openalex.org/A5001232225,Jason Valera,https://orcid.org/0000-0002-9962-7107,1,8,2019,2019,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5001248495,Rosa Julia Medina Sandoval,https://orcid.org/0000-0003-0971-4352,1,0,2023,2023,Geochemistry and Geologic Mapping,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5001416053,Carlos H. Sánchez Raygada,https://orcid.org/0000-0002-2509-5363,1,0,2015,2015,Linguistic Studies and Language Acquisition,Artificial Intelligence,University of Piura,education,sin_candidato
https://openalex.org/A5001479049,Rubem G. Nanclarez,,1,1,2022,2022,Natural Language Processing Techniques,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5001667560,Luis Nuñez Tapia,,1,28,2022,2022,Face recognition and analysis,Computer Vision and Pattern Recognition,Universidad de Ciencias y Humanidades,education,sin_candidato
https://openalex.org/A5001998522,Ricardo Lazo Vasquez,https://orcid.org/0000-0002-9785-6475,2,0,2025,2026,Hate Speech and Cyberbullying Detection|Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Universidad Católica San Pablo,education,sin_candidato
https://openalex.org/A5002010446,Fernando Meloni,https://orcid.org/0000-0001-5452-7973,1,3,2024,2024,Face and Expression Recognition,Computer Vision and Pattern Recognition,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5002062988,Brucce Neves dos Santos,https://orcid.org/0000-0003-1943-0708,1,1,2025,2025,Privacy-Preserving Technologies in Data,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5002338900,Denilson Vilcapaza Goyzueta,https://orcid.org/0000-0002-7653-5461,1,7,2021,2021,Robotic Path Planning Algorithms,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5002396380,Renzo Pacheco-Quispe,,1,9,2020,2020,Augmented Reality Applications,Computer Vision and Pattern Recognition,National University of Engineering,education,sin_candidato
https://openalex.org/A5002456033,Nicolas Gutierrez-Castilla,,1,2,2019,2019,Medical Image Segmentation Techniques,Computer Vision and Pattern Recognition,Universidad Católica San Pablo,education,sin_candidato
https://openalex.org/A5002466441,Paúl Rodríguez Leyva,,2,0,2018,2018,Semantic Web and Ontologies|Advanced Computational Techniques and Applications,Artificial Intelligence,Universidad Peruana de Ciencias e Informática,education,sin_candidato
https://openalex.org/A5002530678,Jesús Zúñiga-Cueva,,1,24,2020,2020,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Catholic University of Santa María,education,sin_candidato
https://openalex.org/A5002603651,Gisella Martínez,https://orcid.org/0000-0003-0424-0071,1,6,2023,2023,Geochemistry and Geologic Mapping,Artificial Intelligence,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5002664618,Walter Enrique Béjar Chacón,,1,3,2016,2016,Neural Networks and Applications,Artificial Intelligence,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5002736313,José Roberto Huamán-Tuesta,https://orcid.org/0000-0001-7700-9116,1,3,2020,2020,Machine Learning and ELM,Artificial Intelligence,Private University of the North,education,sin_candidato
https://openalex.org/A5002741303,EdelfrÃ© Flores- VelÃ¡squez,,1,0,2022,2022,Advanced Text Analysis Techniques,Artificial Intelligence,Universidad Nacional del Altiplano,education,sin_candidato
https://openalex.org/A5002743676,Diego Henriquez,,1,1,2024,2024,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5002753511,Luz Córdoba-Berríos,,1,0,2022,2022,Cognitive Science and Mapping,Artificial Intelligence,Universidad de Lima,education,sin_candidato
https://openalex.org/A5002807848,Jonathan Jacobe,https://orcid.org/0000-0001-7053-8891,1,7,2021,2021,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad Continental,education,sin_candidato
https://openalex.org/A5002808320,Javier Machacuay,https://orcid.org/0000-0002-5543-9462,2,7,2023,2024,Privacy-Preserving Technologies in Data|Context-Aware Activity Recognition Systems,Artificial Intelligence,University of Piura,education,sin_candidato
https://openalex.org/A5002829736,Luis Hugo Huacasi Vasquez,https://orcid.org/0000-0001-7754-037X,1,0,2024,2024,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad Continental,education,sin_candidato
https://openalex.org/A5002969289,Felipe Coelho Argôlo,https://orcid.org/0000-0001-5686-8712,1,0,2021,2021,Face and Expression Recognition,Computer Vision and Pattern Recognition,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5003039855,Shayenne Moura,,1,3,2020,2020,AI in Service Interactions,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5003073177,Orlando Bazan Santa Cruz,https://orcid.org/0000-0002-7764-9460,1,0,2021,2021,Geochemistry and Geologic Mapping,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5003114014,Cesar Patricio-Peralta,https://orcid.org/0000-0002-4419-5378,1,0,2026,2026,AI in Service Interactions,Artificial Intelligence,Universidad Tecnológica del Perú,education,sin_candidato
https://openalex.org/A5003120607,Renzo Gomez-Osorio,,1,10,2020,2020,Augmented Reality Applications,Computer Vision and Pattern Recognition,National University of Engineering,education,sin_candidato
https://openalex.org/A5003149205,José Saldaña,,1,0,2019,2019,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,ambiguo
https://openalex.org/A5003248222,Rolando Maguina Perez,,1,8,2015,2015,Sentiment Analysis and Opinion Mining,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5003376706,Yuliana Apaza-Yllachura,,1,12,2019,2019,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5003403661,Erikson D. Perez,,1,0,2022,2022,Seismology and Earthquake Studies,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5003472234,Freddy Alava,https://orcid.org/0000-0002-1402-2556,1,103,2018,2018,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,Universidad Peruana Cayetano Heredia,education,sin_candidato
https://openalex.org/A5003564505,Carlos Tello,https://orcid.org/0000-0001-8815-2196,1,0,2018,2018,Computational Physics and Python Applications,Artificial Intelligence,National University of Engineering,education,sin_candidato
https://openalex.org/A5003583360,Igor Mendez Cabana,,1,0,2021,2021,Cryptographic Implementations and Security,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5003685738,Carlos López de Castilla Vásquez,,1,0,2016,2016,Bayesian Modeling and Causal Inference,Artificial Intelligence,Universidad Nacional Agraria La Molina,education,sin_candidato
https://openalex.org/A5003743109,Luis Edison Nahui Vargas,,1,2,2025,2025,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,Universidad Nacional Micaela Bastidas de Apurimac,education,sin_candidato
https://openalex.org/A5003971723,Juan Buitron-Luna,,1,1,2021,2021,Augmented Reality Applications,Computer Vision and Pattern Recognition,National University of Engineering,education,sin_candidato
https://openalex.org/A5003972019,Camilo Silva-Olivares,,1,3,2022,2022,Multimodal Machine Learning Applications,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5004029981,Roger Machacca,https://orcid.org/0000-0002-9413-3992,1,1,2025,2025,Seismology and Earthquake Studies,Artificial Intelligence,Instituto Geofísico del Perú|Pontificia Universidad Católica del Perú,government|education,sin_candidato
https://openalex.org/A5004215313,Allan Rocha,https://orcid.org/0000-0002-1868-993X,1,1,2020,2020,Data Visualization and Analytics,Computer Vision and Pattern Recognition,University of Sciences and Arts of Latin America,education,sin_candidato
https://openalex.org/A5004437211,Hesed Virto-Farfán,https://orcid.org/0000-0002-5096-6941,1,0,2021,2021,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad Andina del Cusco,education,sin_candidato
https://openalex.org/A5004594460,Honorio Apaza Alanoca,https://orcid.org/0000-0002-0627-2264,7,5,2020,2025,AI in Service Interactions|Natural Language Processing Techniques|Semantic Web and Ontologies,Artificial Intelligence,Universidad Nacional de Moquegua,education,sin_candidato
https://openalex.org/A5004660488,Renan Vinícius Aranha,https://orcid.org/0000-0002-6510-0200,1,0,2020,2020,Augmented Reality Applications,Computer Vision and Pattern Recognition,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5004931751,Jorge Chue Gallardo,,1,3,2024,2024,Fuzzy Logic and Control Systems,Artificial Intelligence,Universidad Nacional Agraria La Molina,education,sin_candidato
https://openalex.org/A5004979855,Juan Carlos Morales Arévalo,,1,3,2021,2021,Sentiment Analysis and Opinion Mining,Artificial Intelligence,Universidad Tecnológica del Perú,education,sin_candidato
https://openalex.org/A5005014640,Thiago Adriano Coleti,https://orcid.org/0000-0002-1078-4334,1,0,2025,2025,AI in Service Interactions,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5005044410,Brisayda Aruhuanca Chahuares,,1,3,2022,2022,Natural Language Processing Techniques,Artificial Intelligence,Universidad Peruana Cayetano Heredia,education,sin_candidato
https://openalex.org/A5005059260,Alexander Ocsa,https://orcid.org/0000-0003-0595-4164,3,10,2017,2018,Advanced Image and Video Retrieval Techniques|Text and Document Classification Technologies,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5005135246,Dilvan de Abreu Moreira,https://orcid.org/0000-0002-4801-2225,2,4,2016,2020,Semantic Web and Ontologies,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5005384832,Jorge Martínez Muñoz,,1,0,2023,2023,Currency Recognition and Detection,Computer Vision and Pattern Recognition,Catholic University of Santa María,education,sin_candidato
https://openalex.org/A5005388815,Dyah Listianing Tyas,,2,0,2024,2025,Authorship Attribution and Profiling|Computer Science and Engineering,Artificial Intelligence,Prisma,nonprofit,sin_candidato
https://openalex.org/A5005422805,Yaritza Zarait Fernández-Saucedo,,1,0,2024,2024,Video Analysis and Summarization,Computer Vision and Pattern Recognition,Private University of the North,education,sin_candidato
https://openalex.org/A5005444540,Almendra Prisila Laureano Lumba,,1,4,2019,2019,Anomaly Detection Techniques and Applications,Artificial Intelligence,Universidad Nacional de la Amazonía Peruana,education,sin_candidato
https://openalex.org/A5005500028,Alfredo Goldman,https://orcid.org/0000-0001-5746-4154,5,3,2018,2025,Image and Video Quality Assessment|AI in Service Interactions|Natural Language Processing Techniques,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5005507944,Marco Antonio Paredes Riberos,,1,0,2016,2016,Solar Radiation and Photovoltaics,Artificial Intelligence,Universidad Nacional de la Amazonía Peruana,education,sin_candidato
https://openalex.org/A5005529684,E. M. de Freitas,,1,1,2018,2018,AI-based Problem Solving and Planning,Artificial Intelligence,Universidad San Pedro,education,nombre_insuficiente
https://openalex.org/A5005663679,My T. Thai,https://orcid.org/0000-0003-0503-2012,2,0,2025,2025,Digital Imaging for Blood Diseases,Computer Vision and Pattern Recognition,National Institute of Quality,facility,sin_candidato
https://openalex.org/A5005827899,Girady Iara Cortez Fuentes Rivera,https://orcid.org/0000-0002-8069-9100,2,0,2024,2024,AI in cancer detection|Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Universidad Nacional del Callao,education,sin_candidato
https://openalex.org/A5005833694,J. P. Medlin Julia,,2,0,2025,2025,Advanced Data Compression Techniques,Computer Vision and Pattern Recognition,Catholic University of Santa María,education,sin_candidato
https://openalex.org/A5006038779,Rodolfo Zevallos,https://orcid.org/0000-0003-0192-7740,1,8,2020,2020,Speech Recognition and Synthesis,Artificial Intelligence,Universidad Nacional del Callao|Pontificia Universidad Católica del Perú,education|education,sin_candidato
https://openalex.org/A5006191190,Roberto Hirata,https://orcid.org/0000-0003-3861-7260,2,366,2017,2019,Anomaly Detection Techniques and Applications|Image Enhancement Techniques,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5006271630,Suzane Santos dos Santos,https://orcid.org/0000-0003-0626-144X,2,1,2024,2024,Cognitive Science and Mapping,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5006532598,Fábio Gagliardi Cozman,https://orcid.org/0000-0003-4077-4935,6,19,2018,2024,Topic Modeling|Natural Language Processing Techniques|Reinforcement Learning in Robotics,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5006618394,Fabio Masaracchia Maia,,1,0,2025,2025,Anomaly Detection Techniques and Applications,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5006709151,Irvin Rosendo Vargas-Campos,,1,2,2016,2016,Semantic Web and Ontologies,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,sin_candidato
https://openalex.org/A5006794300,Vinícius F. da Silva,,1,0,2023,2023,Topic Modeling,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5006817088,Xinghao Chen,https://orcid.org/0000-0002-2102-8235,1,0,2025,2025,Topic Modeling,Artificial Intelligence,Liga Contra el Cancer,nonprofit,sin_candidato
https://openalex.org/A5006846139,Bruno Tinen,,1,1,2019,2019,Visual Attention and Saliency Detection,Computer Vision and Pattern Recognition,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5006855037,Seiji Isotani,https://orcid.org/0000-0003-1574-0784,2,0,2020,2023,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5006876276,Robert Jamanca-Anaya,https://orcid.org/0000-0002-3236-3856,1,22,2021,2021,Organizational and Employee Performance,Artificial Intelligence,Universidad Nacional Santiago Antúnez de Mayolo,education,sin_candidato
https://openalex.org/A5006894217,Adelmo Pérez Herrera,https://orcid.org/0000-0001-5909-0811,1,0,2025,2025,Metaheuristic Optimization Algorithms Research,Artificial Intelligence,Universidad Nacional Pedro Ruíz Gallo,education,sin_candidato
https://openalex.org/A5007079448,José Rodolfo Martínez y Cárdenas,https://orcid.org/0000-0001-5191-5516,1,0,2025,2025,AI in cancer detection,Artificial Intelligence,Esan University,education,sin_candidato
https://openalex.org/A5007079603,Juan Borja,https://orcid.org/0000-0002-8513-6913,1,2,2021,2021,Context-Aware Activity Recognition Systems,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5007166448,Alberto Enrique Cohaila Barrios,,1,2,2019,2019,Solar Radiation and Photovoltaics,Artificial Intelligence,Jorge Basadre Grohmann National University,education,sin_candidato
https://openalex.org/A5007354607,Raphael Félix Valencia Chacón,https://orcid.org/0000-0003-0102-6336,1,3,2024,2024,Fuzzy Logic and Control Systems,Artificial Intelligence,Universidad Nacional Agraria La Molina,education,sin_candidato
https://openalex.org/A5007355682,Oscar J. Rojas,,1,0,2022,2022,Augmented Reality Applications,Computer Vision and Pattern Recognition,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5007465776,Israel N. Chaparro-Cruz,https://orcid.org/0000-0001-6286-3256,2,2,2021,2024,AI in cancer detection|Generative Adversarial Networks and Image Synthesis,Artificial Intelligence,Jorge Basadre Grohmann National University,education,sin_candidato
https://openalex.org/A5007527437,Luis Kcomt Lam,,1,7,2022,2022,Advanced Software Engineering Methodologies,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5007535281,Wilber Pastor-Contreras,https://orcid.org/0000-0002-5723-0697,1,1,2025,2025,Geochemistry and Geologic Mapping,Artificial Intelligence,Universidad Nacional del Altiplano,education,sin_candidato
https://openalex.org/A5007665867,J. A. Ramos,https://orcid.org/0009-0003-2038-3117,1,0,2025,2025,Anomaly Detection Techniques and Applications,Artificial Intelligence,Universidad Tecnológica de Los Andes,education,nombre_insuficiente
https://openalex.org/A5007787042,Rubi Chanel Espinaque De La Cruz,,1,1,2026,2026,AI in Service Interactions,Artificial Intelligence,Universidad San Ignacio de Loyola,education,sin_candidato
https://openalex.org/A5007876507,N. Morales,https://orcid.org/0000-0003-0419-1599,1,4,2025,2025,Imbalanced Data Classification Techniques,Artificial Intelligence,Pontificia Universidad Católica del Perú,education,nombre_insuficiente
https://openalex.org/A5007876751,Ricardo Rafael Díaz Calderón,https://orcid.org/0000-0002-4901-9322,1,0,2025,2025,Organizational and Employee Performance,Artificial Intelligence,Universidad César Vallejo,education,sin_candidato
https://openalex.org/A5008037957,Francielle Vargas,https://orcid.org/0000-0003-3164-2682,2,0,2025,2025,Hate Speech and Cyberbullying Detection,Artificial Intelligence,Universidad San Pedro,education,sin_candidato
https://openalex.org/A5008056216,Enzo Puente-Custodio,,1,1,2026,2026,AI in Service Interactions,Artificial Intelligence,Universidad San Ignacio de Loyola,education,sin_candidato
https://openalex.org/A5008083468,Alejandro Tejada-Mesias,https://orcid.org/0009-0009-0323-1131,1,7,2021,2021,Advanced Image and Video Retrieval Techniques,Computer Vision and Pattern Recognition,Universidad Católica San Pablo,education,sin_candidato
https://openalex.org/A5008111098,Geraldine Hinojosa Torres,,1,0,2017,2017,Video Surveillance and Tracking Methods,Computer Vision and Pattern Recognition,Universidad Nacional de San Agustin de Arequipa,education,sin_candidato
https://openalex.org/A5008111632,Bryam Vasquez-Chauca,,1,5,2021,2021,Topic Modeling,Artificial Intelligence,Peruvian University of Applied Sciences,education,sin_candidato
https://openalex.org/A5008152215,Juan A. Ramos‐Guivar,https://orcid.org/0000-0003-3293-7255,1,0,2021,2021,Computational Physics and Python Applications,Artificial Intelligence,National University of San Marcos,education,sin_candidato
https://openalex.org/A5008192922,Samanta Rico Méndez,,1,2,2021,2021,Hate Speech and Cyberbullying Detection,Artificial Intelligence,University of Piura,education,sin_candidato
https://openalex.org/A5008372849,Karl Friederick Torres Mirez,https://orcid.org/0000-0002-6623-936X,1,0,2024,2024,Text Readability and Simplification,Artificial Intelligence,Universidad César Vallejo,education,sin_candidato
https://openalex.org/A5008380293,Offiong Udeme,,1,2,2022,2022,Explainable Artificial Intelligence (XAI),Artificial Intelligence,Universidad Nacional Micaela Bastidas de Apurimac,education,sin_candidato
