work_id,anio,tipo_obra,citas,topic,subfield,author_id,author_name,orcid,instituciones_pe,tipo_institucion
https://openalex.org/W2772723798,2017,article,3372,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5066171121,Daniel Racoceanu,https://orcid.org/0000-0002-9416-1803,Pontificia Universidad Católica del Perú,education
https://openalex.org/W4395675017,2024,article,407,Algorithms and Data Compression,Artificial Intelligence,https://openalex.org/A5088844267,José R. Sandoval,https://orcid.org/0000-0003-2673-4937,Universidad de San Martín de Porres,education
https://openalex.org/W4399857583,2024,review,239,Intelligent Tutoring Systems and Adaptive Learning,Artificial Intelligence,https://openalex.org/A5044957374,Ángel Deroncele-Acosta,https://orcid.org/0000-0002-0413-014X,Universidad San Ignacio de Loyola,education
https://openalex.org/W2771248105,2017,article,201,AI in cancer detection,Artificial Intelligence,https://openalex.org/A5066171121,Daniel Racoceanu,https://orcid.org/0000-0002-9416-1803,Pontificia Universidad Católica del Perú,education
https://openalex.org/W3043403256,2020,article,169,Data Analysis with R,Artificial Intelligence,https://openalex.org/A5085995412,Lesly Bautista,,National University of San Marcos,education
https://openalex.org/W3043403256,2020,article,169,Data Analysis with R,Artificial Intelligence,https://openalex.org/A5074135774,Roy Yali,https://orcid.org/0000-0003-4542-3755,National University of San Marcos,education
https://openalex.org/W3043403256,2020,article,169,Data Analysis with R,Artificial Intelligence,https://openalex.org/A5052687234,Antony Barja,https://orcid.org/0000-0001-5921-2858,National University of San Marcos,education
https://openalex.org/W2793454338,2018,article,159,Seismology and Earthquake Studies,Artificial Intelligence,https://openalex.org/A5079925082,Orlando Macedo,https://orcid.org/0000-0002-9944-7990,Universidad Nacional de San Agustin de Arequipa|Instituto Geofísico del Perú,education|government
https://openalex.org/W2793454338,2018,article,159,Seismology and Earthquake Studies,Artificial Intelligence,https://openalex.org/A5037716164,Adolfo Inza,https://orcid.org/0000-0001-5381-9042,Instituto Geofísico del Perú,government
https://openalex.org/W3163887648,2021,article,155,Anomaly Detection Techniques and Applications,Artificial Intelligence,https://openalex.org/A5007525165,Doris Esenarro,https://orcid.org/0000-0002-7186-9614,Federico Villarreal National University,education
